parameter,mean,std,median,3.0%,97.0%,n_eff,r_hat
beta_0,-8.061443328857422,1.8404146432876587,-7.678662300109863,-11.121212005615234,-5.920456409454346,4.337480300134947,1.8263874053955078
beta_depth,-0.057680245488882065,0.6717565059661865,-0.014868557453155518,-0.9193028807640076,0.6611572504043579,2.89854721030276,7.320189952850342
beta_distance,-0.1229335218667984,1.2432618141174316,-0.4622584581375122,-1.5461474657058716,1.7824134826660156,6.1901312329501055,1.0358238220214844
beta_magnitude,2.8170881271362305,2.423027515411377,2.0647940635681152,0.31986650824546814,6.650864601135254,4.527987987228046,2.4828298091888428
delta_station,"[-0.1746064   0.04743932  0.6959784  -1.5718158  -0.4418972   0.7746589
 -0.5276403   0.883107    0.73609126 -0.79846364 -0.11044537  0.20367554
 -0.6520937   0.32917827 -0.6759883   0.10866384  0.15101904  0.09700585
  0.24047777  0.48003048 -0.31293252  1.5591835  -0.56843084 -1.0866199
 -0.78854483 -0.36998078 -0.321601    0.0247537   0.5691368   0.6666816
  0.50943726 -0.18442118 -0.2181426   0.96830785 -0.49565724  1.0804572
 -0.08737843 -1.2132303   0.85114455  0.6378047  -0.6418585   0.58971465
  0.5317997   1.3103311   0.50123525 -0.06436636 -0.2396191 ]","[0.2652824  0.9489601  0.84951335 1.1540556  0.5688418  0.7286572
 0.5581694  1.1009512  0.50892794 1.2168019  0.32323828 0.61841345
 0.63700175 0.37914604 0.52989626 0.85715044 0.02375096 0.57377493
 0.5256062  1.0501041  0.7173454  0.15488112 1.0284026  1.6427734
 0.8679712  0.67680514 0.7619299  1.0129558  1.3407491  0.37741157
 0.9193216  0.5048503  0.67291313 0.5108378  0.6767336  0.6516059
 0.21348295 0.545561   0.7695445  0.6780694  1.0881236  1.1215407
 1.2321104  0.7615222  0.45299298 0.22186446 0.31001917]","[-0.1404079   0.0410587   0.9756655  -1.6566138  -0.60811377  1.0436252
 -0.6368123   0.6847946   0.8314754  -0.43052188 -0.12854278  0.04863766
 -0.81092805  0.37426132 -0.6550389   0.36709142  0.15712087  0.15195519
  0.19863945  0.32364425 -0.22060077  1.5161434  -0.36935216 -0.66381377
 -0.6495196  -0.14181317 -0.32571372  0.04800591  0.19689862  0.66790116
  0.5950482   0.04093341  0.03496187  1.1647091  -0.45003855  1.4125357
 -0.06742294 -1.1348649   0.66211414  0.7392454  -0.7427565   0.27651095
  0.45865786  1.2935646   0.6146735  -0.06342261 -0.20852453]","[-0.57467717 -1.1669444  -0.66480404 -3.179987   -0.9801077  -0.4558066
 -1.1305332  -0.40310195 -0.0454287  -2.869322   -0.48197037 -0.48336503
 -1.3959025  -0.17084023 -1.3097907  -1.3296577   0.11305041 -0.684917
 -0.3115526  -0.77544415 -1.393901    1.4086895  -2.0170004  -3.60662
 -1.9334635  -1.4998703  -1.1826127  -1.0405582  -0.8496301   0.2432362
 -0.5743729  -1.0589488  -1.386965    0.13649216 -1.4283301  -0.04549057
 -0.38708803 -1.9259647   0.02399032 -0.36430162 -2.0116072  -0.5459553
 -1.2003816   0.25037244 -0.18265116 -0.38277453 -0.6711862 ]","[ 0.1533025   1.3453737   1.4919876   0.02201397  0.4422289   1.4495693
  0.2869961   2.565507    1.3176941   0.4124342   0.29858413  1.1077677
  0.38087288  0.8847591  -0.06302978  1.0033472   0.18251812  0.7744409
  0.8731323   2.0891488   0.60508263  1.8179168   0.4608809   0.60549766
  0.101183    0.28794828  0.5583371   1.0431701   2.7180574   1.1123098
  1.4289491   0.22850053  0.41153774  1.4093354   0.33732155  1.537691
  0.19569127 -0.63356     2.084758    1.4183842   0.9344932   2.3341022
  2.3098788   2.3524518   0.91727513  0.2396281   0.13967143]","[3.85040068 5.28880352 5.33354813 3.65408486 4.13199277 4.2029942
 4.98808967 4.73173506 3.88027749 6.83857386 4.9250364  2.92455538
 5.48590017 3.81380067 5.07949307 6.33594963 5.7472469  3.40883227
 2.92085516 3.98982643 4.56239048 5.03149211 7.07898955 6.94186379
 5.08606685 4.64781196 4.95876917 3.05139106 5.70640743 2.82627985
 2.87175812 6.02550751 6.12448634 3.25535116 6.80575231 4.20740372
 6.70776378 4.95614569 6.56473914 5.22171618 5.54444317 4.51284606
 6.38797106 4.39532019 5.86282115 4.40241801 3.12611708]","[ 2.4014919  0.9995757  1.20461    2.326025   2.7525253  1.5458521
  1.1288698  1.2994523  2.6746335  1.093195   1.0557144  3.2413392
  1.0627046  2.2876375  0.9993078  1.0920539  1.141792   3.8985782
  8.757551   2.2957792  1.4741203  1.1318697  1.0399195  1.165936
  1.0193652  1.7915381  1.021295  39.232117   1.0751419  8.173245
 10.568827   1.2228551  1.1494606  2.2582283  1.0019379  1.4656883
  1.0057803  1.0448661  1.0698519  1.024981   1.0063351  2.6720402
  1.0008413  1.3402878  1.099314   1.3388827  3.4187908]"
eta_event,"[ 0.27843648  0.44699216 -0.21335611 ...  0.39187676  0.05065066
  0.4470761 ]",[1.0735403 0.3103736 0.859373  ... 1.3538179 1.5037757 0.3995046],"[ 0.31579334  0.4071017  -0.6223446  ...  0.7898168   0.5815894
  0.6036713 ]","[-1.2028946   0.05302657 -0.8710897  ... -1.7205026  -2.4558606
 -0.22778599]",[1.6872355 0.8880403 1.2623537 ... 1.6981803 1.5364892 0.8228223],[6.98471018 2.9627253  5.97181748 ... 6.89872857 5.96415163 5.16631041],[1.2305379 2.8577402 1.4108298 ... 1.1572604 1.1196431 1.1605265]
gamma_site_class,[-2.7657943 -1.4422882 -2.5758393],[1.3403519 1.5562352 2.4737   ],[-2.6374884 -1.4588106 -2.6867788],[-4.7181134 -3.6083946 -6.0505533],[-1.1374454   0.98412246  0.84840447],[6.90274553 6.39829165 5.55955431],[1.0069705 0.9976232 0.9995808]
nu_event,353.6686706542969,558.6377563476562,46.87864685058594,2.3894708156585693,1319.034423828125,4.417210832714588,1.3638179302215576
nu_interaction,2607.358642578125,3788.954833984375,582.4840087890625,126.63725280761719,9133.38671875,4.583945061208403,1.3379342555999756
nu_obs,23095.447265625,16835.560546875,21885.11328125,1530.427734375,47060.3828125,4.480488828293875,1.2602251768112183
nu_site_class,0.5103048086166382,0.3536652624607086,0.4223255515098572,0.11457415670156479,1.0803340673446655,5.276567537214317,1.0613112449645996
nu_station,5.150735855102539,2.1812477111816406,5.27392053604126,2.4107344150543213,7.660717487335205,2.7904646096915218,6.002195358276367
sigma_event,0.9201387166976929,0.2842828333377838,0.8889502882957458,0.4887545108795166,1.2626895904541016,6.7857838173029394,1.0192296504974365
sigma_interaction,1.0916677713394165,0.04601024463772774,1.093585729598999,1.0361618995666504,1.1453837156295776,5.100307292287977,1.0111877918243408
sigma_obs,5.6495442390441895,2.6909096240997314,6.727534294128418,2.36956787109375,9.267354011535645,3.3591058611459608,4.49648904800415
sigma_site_class,0.5958067178726196,0.4584549367427826,0.4593614339828491,0.12254218757152557,1.34098482131958,6.502415082782568,1.3502455949783325
sigma_station,0.8887077569961548,0.2934468388557434,0.8725137710571289,0.577268123626709,1.222156047821045,7.158162536112527,1.002341628074646
xi_event_station,"[-0.29237348 -0.5003422   0.37991306 ... -0.1721084  -0.19115788
 -0.4650008 ]",[1.4008027  1.0770947  1.59369    ... 0.8863851  0.85544693 0.35119694],"[-0.20253295 -0.46416992 -0.50295216 ... -0.25432655 -0.59458375
 -0.615926  ]","[-2.2842314  -2.0313332  -0.62232566 ... -1.2950859  -0.9067806
 -0.7619472 ]",[1.4777453  0.96644515 3.135822   ... 1.1031212  1.1981575  0.1426057 ],[5.31832721 4.75159193 4.44112841 ... 4.73346259 5.39256817 5.97633736],[1.2349526 1.400906  1.3700548 ... 2.7991648 1.1672628 1.4633226]
